transcript,name,gene,n_readlength,maxmean_readlength,sigma_readlength,prop_readlength,min_readlength,n_polyA,maxmean_polyA,sigma_polyA,prop_polyA,min_polyA,t5
ENST00000000412,M6PR,ENSG00000003056,117.0,2435.84226723715,66.6104918292396,0.533835395319074,415.0,98.0,103.161701114945,51.2299112765295,0.523161925970932,5.8,8.90322580645161
ENST00000000442,ESRRA,ENSG00000173153,49.0,2276.11716800435,49.7040107720463,0.37386548938935,361.0,38.0,128.430447334403,67.5206365475206,0.529427305328781,19.68,4.57142857142857
ENST00000001008,FKBP4,ENSG00000004478,813.0,2213.00164244547,48.9995489411196,0.731268156652647,179.0,614.0,107.244356865524,51.8839897568311,0.521244822794846,6.3,12.375
ENST00000002829,SEMA3F,ENSG00000001617,80.0,2780.98587641687,1033.19723461163,0.548371476282919,318.0,69.0,159.159100129893,43.6752029864589,0.514074934310585,17.71,3.38983050847458
ENST00000003100,CYP51A1,ENSG00000001630,138.0,1757.71627140059,949.978226725924,0.560146480539999,209.0,94.0,116.757532446799,58.5493839911425,0.526810892708608,2.03,10.9411764705882
ENST00000005178,PDK4,ENSG00000004799,17.0,3464.08264220817,256.195120672637,0.681046730803941,253.0,13.0,155.625834773426,56.9647543730259,0.52375011924746,25.36,2.32558139534884
ENST00000005257,RALA,ENSG00000006451,98.0,1640.57220969989,775.616661883107,0.54399556506454,244.0,77.0,103.684912110115,44.1788249948988,0.528526099600825,10.84,3.50877192982456
ENST00000005259,BCAP29,ENSG00000075790,31.0,2130.2408449459,1264.57780550815,0.600501846304839,282.0,26.0,126.074309846666,61.1402410743692,0.562024487122386,21.48,3.57142857142857
ENST00000005260,BAIAP2L1,ENSG00000006453,52.0,2223.38302633525,583.658873541635,0.582578754400699,394.0,44.0,147.085352690994,56.0935874099793,0.545761555536314,17.75,3.84615384615385
ENST00000005286,TMEM132A,ENSG00000006118,75.0,2588.9133261445,1029.55551316341,0.555924773485814,208.0,56.0,165.044267476571,55.9066216210682,0.469639861573347,8.0,11.0
